# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
26.50	20.00	30.00	909320	909302	909361	3.581	0
29.00	24.00	34.00	909452	909420	909595	6.503	0
21.50	17.50	24.50	909484	909454	909519	4.391	0
27.50	23.50	31.00	909849	909787	909904	3.941	0
27.50	23.50	33.50	910011	909923	910120	5.088	0
27.00	22.00	34.50	910179	910144	910202	4.180	0
17.00	14.50	19.50	910200	910166	910234	4.009	0
29.00	24.00	36.50	910226	910195	910251	4.144	0
30.00	23.00	34.50	910321	910300	910340	5.287	0
30.00	25.50	36.00	910406	910374	910426	4.976	0
35.00	31.50	41.50	910447	910435	910465	3.253	0
29.50	23.00	35.50	910499	910460	910584	5.437	0
17.50	15.00	20.00	910545	910502	910570	3.192	0
27.00	23.00	32.00	910694	910673	910716	4.301	0
27.00	22.50	32.50	911005	910937	911026	4.276	0
15.00	12.00	18.50	911075	911037	911149	4.392	0
25.50	18.50	33.50	911076	911048	911094	4.163	0
26.50	23.50	29.50	911192	911171	911212	3.146	0
30.00	25.50	36.00	911225	911202	911243	4.088	0
28.00	24.50	32.50	911334	911306	911377	3.455	0
27.50	24.50	31.50	911443	911406	911466	3.196	0
15.50	13.50	18.50	911436	911407	911511	3.214	0
27.00	20.00	33.50	911545	911517	911568	4.433	0
28.50	25.50	32.50	911581	911562	911607	3.489	0
29.00	25.50	33.00	911725	911703	911745	3.324	0
27.50	24.00	33.00	911895	911762	911917	4.100	0
19.00	16.50	21.50	911896	911861	911937	3.489	0
26.00	22.00	33.00	912046	911959	912069	4.532	0
18.00	13.50	21.00	912049	911995	912070	3.283	0
31.50	25.50	38.50	912097	912076	912115	5.086	0
26.50	20.00	37.50	912133	912115	912156	4.323	0
17.50	14.50	21.50	912267	912232	912294	4.110	0
26.50	22.00	30.00	912307	912287	912336	3.259	0
38.50	34.50	44.00	912317	912301	912329	3.015	0
19.00	16.00	22.00	912409	912365	912450	4.663	0
28.00	24.50	32.00	912419	912379	912460	3.188	0
29.00	25.00	34.50	912558	912481	912582	3.973	0
27.00	24.50	30.50	912604	912579	912629	3.172	0
26.50	22.00	32.00	912742	912662	912759	4.367	0
27.00	23.00	30.50	912809	912770	912866	4.484	0
26.50	22.50	33.00	912916	912894	913016	3.732	0
27.50	23.00	32.50	913053	913029	913082	4.026	0
30.00	20.00	35.50	913186	913151	913274	4.379	0
37.00	31.00	46.00	913210	913191	913220	3.596	0
27.00	21.50	33.00	913309	913286	913341	4.419	0
28.50	24.00	38.00	913378	913348	913442	4.405	0
31.00	26.00	38.00	913562	913541	913590	5.713	0
29.00	23.50	35.00	913616	913589	913643	5.986	0
22.00	19.50	24.50	913638	913614	913696	3.492	0
27.50	21.00	32.50	913716	913679	913833	4.853	0
28.00	23.50	33.50	913998	913958	914353	5.872	0
26.00	21.50	31.00	914524	914504	914549	3.810	0
29.00	24.00	34.50	914612	914595	914634	3.747	0
27.00	23.50	31.50	914647	914624	914669	3.538	0
25.50	21.50	28.50	914673	914654	914695	3.355	0
26.50	22.00	31.00	914806	914778	914827	4.418	0
17.50	14.50	23.00	914953	914841	914993	4.214	0
29.50	24.50	36.00	914891	914858	914912	6.073	0
28.50	24.00	35.00	915036	914953	915070	6.557	0
23.00	20.00	25.50	915061	915048	915093	3.005	0
28.00	20.00	33.50	915167	915131	915265	5.797	0
16.00	11.50	19.50	915221	915184	915256	5.942	0
27.50	23.50	33.50	915354	915295	915398	5.415	0
28.00	25.00	32.00	915478	915461	915500	3.067	0
28.00	24.50	34.00	915633	915609	915670	4.476	0
28.50	24.00	39.00	915707	915684	915754	6.155	0
26.00	22.50	29.00	915782	915762	915810	3.618	0
27.00	23.00	33.50	915871	915811	915951	4.420	0
20.00	16.50	25.00	915911	915886	915940	4.159	0
26.00	21.00	33.00	916003	915983	916026	4.956	0
29.00	23.50	35.50	916176	916136	916206	4.797	0
29.50	24.50	39.50	916369	916261	916400	4.608	0
40.00	34.50	45.50	916347	916321	916362	3.187	0
26.50	21.50	30.00	916401	916379	916429	4.203	0
18.50	12.00	22.00	916464	916437	916509	4.846	0
28.00	22.00	34.50	916574	916504	916679	6.284	0
27.50	24.50	32.50	916839	916819	916869	3.573	0
26.00	22.50	29.50	916936	916917	916960	3.127	0
30.50	25.50	37.50	917025	917002	917046	4.950	0
26.50	20.50	33.50	917106	917076	917131	4.359	0
27.50	24.00	33.00	917316	917282	917358	4.578	0
28.00	23.50	34.50	917429	917375	917458	5.666	0
32.50	26.50	42.00	917553	917502	917573	5.458	0
28.50	23.00	35.00	917588	917564	917615	4.757	0
27.50	24.00	32.00	917818	917676	917869	4.096	0
28.50	24.00	34.00	917956	917884	917987	5.625	0
30.00	25.50	37.50	918046	918020	918071	5.426	0
22.00	18.50	26.50	918183	918159	918207	3.779	0
25.00	22.50	28.00	918266	918244	918293	3.129	0
19.00	16.50	22.00	918296	918251	918328	3.471	0
26.50	22.50	30.50	918377	918352	918434	5.061	0
28.50	21.50	35.00	918447	918403	918484	5.015	0
27.00	19.50	34.00	918631	918610	918657	5.365	0
27.00	23.50	32.00	918805	918775	918834	3.738	0
28.50	24.50	33.00	918875	918837	918910	4.325	0
30.00	26.00	35.00	918985	918964	919003	3.711	0
29.50	24.50	35.50	919052	919023	919078	5.970	0
28.50	25.00	32.50	919173	919149	919204	3.819	0
15.50	13.50	18.50	919377	919309	919412	3.415	0
27.00	24.00	32.50	919510	919487	919551	3.308	0
28.00	23.00	35.50	919902	919744	919966	6.236	0
19.50	16.00	22.50	919892	919862	919917	3.735	0
36.00	33.00	41.50	919894	919871	919904	3.643	0
31.00	26.50	36.00	919975	919954	920011	4.310	0
29.50	26.00	36.00	920040	920020	920073	3.387	0
28.00	22.00	36.00	920238	920192	920252	4.400	0
27.00	20.50	32.00	920325	920286	920374	5.716	0
27.00	22.50	31.00	920433	920402	920461	3.317	0
19.00	16.00	23.00	920428	920408	920462	3.428	0
28.50	25.00	33.50	920506	920477	920523	3.395	0
27.50	24.50	31.50	920589	920553	920612	4.042	0
29.50	24.00	37.00	920744	920691	920845	5.383	0
31.50	26.50	41.50	920920	920902	920934	3.675	0
26.00	20.50	32.00	921074	921037	921102	7.048	0
28.00	24.50	32.00	921111	921106	921171	3.779	0
26.50	21.00	32.00	921295	921266	921359	5.706	0
28.50	24.00	32.50	921414	921384	921431	3.293	0
27.50	21.50	34.00	921567	921465	921599	7.323	0
17.50	14.50	21.50	921596	921559	921618	3.692	0
21.00	17.50	25.50	921652	921612	921684	5.068	0
27.00	18.50	32.50	921804	921757	921820	3.977	0
28.50	23.00	36.00	922150	922127	922320	5.421	0
28.00	23.50	33.00	922483	922445	922507	4.194	0
28.50	25.00	33.00	922572	922546	922591	3.876	0
29.50	24.50	35.50	922674	922617	922757	5.989	0
20.50	17.50	22.50	922742	922702	922759	3.108	0
28.00	23.50	32.50	922808	922778	922840	4.706	0
22.00	19.00	27.50	923184	923149	923223	3.769	0
19.50	17.00	22.00	923285	923253	923307	3.149	0
27.00	22.50	31.50	923296	923268	923395	3.735	0
14.00	12.50	16.50	923510	923429	923537	3.042	0
29.00	25.50	34.00	923572	923532	923607	3.717	0
14.00	12.00	17.00	923617	923582	923676	3.507	0
29.00	25.50	35.00	923659	923620	923678	3.621	0
17.50	14.00	19.50	923676	923642	923716	3.281	0
29.00	25.00	34.00	923727	923704	923770	4.020	0
28.50	22.00	33.50	923859	923839	923875	3.895	0
18.00	15.50	20.50	923939	923910	923989	3.574	0
27.00	23.50	30.50	924009	923981	924031	3.214	0
29.00	26.00	34.00	924097	924071	924162	3.306	0
26.00	22.50	29.50	924177	924129	924195	3.431	0
27.00	22.50	31.00	924312	924275	924335	4.048	0
28.00	22.50	37.50	924417	924392	924444	6.816	0
18.50	15.50	25.00	924442	924423	924558	3.379	0
30.50	26.00	37.50	924490	924454	924541	6.313	0
35.50	30.00	40.00	924628	924598	924654	3.534	0
27.50	24.00	34.50	924663	924623	924694	3.404	0
41.50	35.50	47.00	924723	924709	924744	3.337	0
27.50	23.00	33.50	924897	924834	924934	5.182	0
28.00	24.00	33.00	925153	925139	925198	3.171	0
27.50	24.50	31.00	925518	925495	925546	3.815	0
27.50	24.00	32.00	925651	925566	925695	5.008	0
29.50	25.50	34.50	925736	925709	925754	3.638	0
34.50	31.00	40.00	925883	925851	925893	3.361	0
28.00	23.50	33.50	925891	925873	925940	3.763	0
26.00	22.00	30.00	925966	925945	925987	3.695	0
26.50	21.50	32.00	926028	926004	926049	4.963	0
27.00	21.00	30.50	926162	926137	926182	4.238	0
16.00	12.00	18.50	926198	926154	926232	4.453	0
28.00	20.00	31.50	926239	926220	926259	3.768	0
30.00	24.50	36.00	926302	926264	926323	5.007	0
27.00	19.50	33.00	926358	926331	926395	5.494	0
27.50	23.00	35.00	926442	926416	926601	5.771	0
28.00	23.00	37.50	926679	926616	926712	5.714	0
25.50	21.50	29.50	926800	926775	926831	4.909	0
27.50	24.00	31.00	926903	926858	926923	3.107	0
28.00	24.50	31.00	926981	926967	927007	3.083	0
29.00	24.00	34.50	927051	927021	927081	5.060	0
21.50	18.50	24.50	927188	927127	927232	3.881	0
28.00	23.50	34.00	927243	927149	927341	7.422	0
13.00	11.50	14.50	927441	927395	927487	3.271	0
28.00	24.50	31.50	927487	927462	927521	3.143	0
27.00	21.50	35.50	927573	927550	927661	5.701	0
29.00	25.00	43.00	927698	927674	927819	4.707	0
16.00	14.00	21.50	927833	927787	927862	3.011	0
28.00	23.50	35.50	927951	927929	928087	4.138	0
21.00	15.50	25.00	928102	928052	928133	4.912	0
28.00	22.00	36.50	928185	928167	928203	4.668	0
28.50	24.50	34.00	928268	928223	928317	4.664	0
27.50	18.50	33.50	928374	928349	928432	5.533	0
29.00	25.00	33.00	928494	928412	928576	4.076	0
18.50	16.00	21.50	928482	928456	928514	3.227	0
27.00	24.00	31.00	928632	928608	928657	3.662	0
25.50	21.50	29.50	928745	928724	928811	3.781	0
27.00	22.50	36.00	928890	928854	928965	6.009	0
18.50	16.00	21.50	928998	928966	929058	3.644	0
27.50	23.00	33.50	929102	929070	929119	3.532	0
27.00	20.00	32.50	929229	929120	929258	4.746	0
27.00	23.00	31.50	929322	929291	929346	4.438	0
33.50	27.00	40.50	929426	929414	929448	3.656	0
30.50	27.00	35.50	929461	929439	929506	3.471	0
18.50	15.50	22.50	929514	929485	929544	3.463	0
29.50	25.00	39.50	929571	929537	929603	4.847	0
27.50	23.00	33.00	929729	929708	929754	4.233	0
23.00	20.50	30.00	929973	929942	929995	3.109	0
29.00	24.50	34.00	930046	930012	930059	3.329	0
30.50	27.00	35.50	930153	930129	930179	4.121	0
26.50	19.50	32.00	930186	930162	930211	5.602	0
41.00	35.50	47.00	930258	930244	930270	3.337	0
28.00	20.50	34.00	930339	930310	930393	6.317	0
20.50	18.00	23.00	930461	930418	930492	3.333	0
27.50	22.50	33.00	930508	930421	930549	5.971	0
27.00	23.00	31.00	930661	930639	930678	3.646	0
29.50	25.00	34.50	930760	930744	930779	3.751	0
27.50	23.00	35.00	930878	930858	930899	4.669	0
27.50	25.00	31.50	930948	930929	930969	3.037	0
26.00	22.50	32.50	931261	931218	931419	3.683	0
18.00	13.50	22.00	931438	931344	931458	3.364	0
27.00	23.00	31.50	931563	931452	931604	4.132	0
27.00	22.50	33.50	931747	931720	931769	5.252	0
26.00	22.00	32.00	931808	931795	931840	3.134	0
31.50	22.00	38.00	931912	931898	931945	3.786	0
18.00	15.00	23.00	931989	931944	932021	4.596	0
29.00	24.50	34.00	931981	931953	931996	3.654	0
30.50	25.00	40.00	932060	932016	932070	3.286	0
17.00	14.00	19.50	932189	932159	932219	3.869	0
29.50	26.00	34.00	932222	932189	932240	3.723	0
26.50	18.50	32.00	932372	932344	932409	5.110	0
28.50	24.00	34.00	932457	932433	932476	4.449	0
27.00	23.00	31.00	932599	932529	932623	3.975	0
27.00	23.50	31.00	932803	932712	932823	3.875	0
28.50	23.50	34.50	932851	932827	932878	5.372	0
26.50	19.50	31.00	933051	933018	933070	4.167	0
28.00	23.50	33.00	933090	933073	933190	3.613	0
27.00	23.00	32.50	933273	933240	933292	4.099	0
28.00	24.00	32.00	933433	933339	933456	4.270	0
19.00	16.50	22.00	933396	933369	933426	3.578	0
27.50	23.00	33.50	933567	933548	933591	4.434	0
27.50	24.00	35.00	933924	933886	934020	4.213	0
14.50	12.50	18.00	934095	934012	934126	3.119	0
28.50	19.50	35.50	934128	934102	934203	5.876	0
22.00	19.50	25.00	934208	934184	934231	3.534	0
30.50	27.00	35.00	934242	934228	934262	3.301	0
26.00	21.50	32.50	934545	934519	934566	4.138	0
28.50	22.50	33.00	934602	934586	934632	3.860	0
27.50	21.50	32.50	934817	934795	934834	4.325	0
29.00	24.50	39.00	934851	934834	934874	4.185	0
30.00	26.50	34.00	934920	934891	934951	3.300	0
28.00	22.50	38.00	935198	935174	935246	4.625	0
27.50	22.50	33.50	935359	935329	935395	5.071	0
28.50	25.00	36.00	935547	935489	935593	4.024	0
28.50	23.50	40.00	935651	935607	935673	5.350	0
27.00	23.50	31.00	935774	935720	935807	5.081	0
28.00	23.50	34.00	935906	935839	935920	3.554	0
27.00	22.50	30.50	935975	935957	935995	3.412	0
28.50	23.00	37.50	936190	936170	936226	3.877	0
25.00	19.50	29.00	936400	936382	936425	3.825	0
25.00	20.50	31.00	936825	936810	936854	3.312	0
31.00	24.00	38.00	936946	936929	936964	4.206	0
29.00	24.00	33.00	937033	937012	937049	3.071	0
27.00	23.50	31.00	937111	937085	937137	3.639	0
27.50	23.00	31.50	937175	937156	937199	3.822	0
28.00	23.50	31.50	937308	937290	937358	3.562	0
30.50	26.50	35.50	937398	937379	937425	3.837	0
30.00	26.00	41.50	937477	937456	937494	3.468	0
26.50	21.50	32.50	937562	937549	937602	3.450	0
28.00	23.00	33.00	937740	937625	937757	3.337	0
29.50	25.50	34.00	937799	937773	937825	4.123	0
27.00	23.50	30.00	937864	937843	937884	3.204	0
24.50	21.50	27.50	938071	938042	938104	3.499	0
30.00	25.00	38.00	938442	938425	938484	3.957	0
29.00	24.50	33.50	938620	938502	938642	4.706	0
27.50	23.50	36.50	938739	938716	938762	3.947	0
28.00	24.50	33.00	938959	938936	938983	3.605	0
30.00	26.50	36.50	939306	939212	939321	3.986	0
24.50	20.00	30.50	939338	939312	939366	4.596	0
26.50	21.00	33.00	939397	939373	939423	5.652	0
26.00	22.00	30.50	939695	939673	939725	4.796	0
20.50	16.00	26.50	939760	939720	939789	5.666	0
21.50	18.50	27.00	939917	939883	939984	3.879	0
26.50	23.00	30.50	940023	939970	940059	3.917	0
30.00	26.00	35.00	940069	940049	940087	3.635	0
26.50	22.00	30.00	940126	940096	940187	3.742	0
16.00	14.00	18.00	940257	940220	940292	3.293	0
41.50	36.00	47.00	940375	940364	940389	3.120	0
26.50	18.00	34.50	940423	940385	940482	5.227	0
29.00	24.00	35.50	940503	940482	940536	5.307	0
29.50	24.50	35.50	940575	940552	940595	4.379	0
25.50	20.50	30.50	940722	940702	940742	4.672	0
28.50	20.00	33.50	940832	940807	940866	5.063	0
12.00	10.00	14.00	940977	940912	941019	4.068	0
28.50	24.50	33.00	940954	940933	940970	4.595	0
30.00	26.00	38.00	940976	940964	941004	4.238	0
10.00	8.50	11.00	941041	940968	941109	3.110	0
34.00	23.00	42.00	941038	941020	941051	4.724	0
28.50	23.00	35.50	941081	941060	941109	4.777	0
26.50	22.50	30.50	941134	941114	941209	3.392	0
26.00	21.50	34.00	941374	941354	941399	4.937	0
27.50	24.00	31.50	941506	941487	941524	3.275	0
26.50	20.00	33.50	941645	941627	941668	4.187	0
32.00	27.00	40.00	941766	941749	941784	3.342	0
22.50	19.50	27.50	941914	941886	941940	4.116	0
29.50	26.00	35.50	942410	942378	942439	4.042	0
15.50	13.50	17.50	942792	942754	942832	3.107	0
28.50	23.50	34.00	943095	943068	943112	5.019	0
19.00	15.50	22.50	943101	943074	943129	3.452	0
23.00	19.50	28.00	943206	943187	943233	3.535	0
29.00	25.00	32.50	943380	943361	943420	3.271	0
27.50	23.50	33.50	943467	943439	943501	5.014	0
27.00	23.00	31.00	943645	943625	943671	3.310	0
27.50	24.00	32.00	943724	943706	943808	3.376	0
27.00	23.50	31.50	943943	943879	943959	3.409	0
28.00	24.00	32.00	944217	944066	944257	4.027	0
27.50	24.00	31.50	944369	944246	944401	3.731	0
27.50	23.00	35.00	944461	944437	944485	5.401	0
21.50	17.00	25.00	944510	944482	944529	3.438	0
28.00	24.00	36.00	944601	944579	944629	4.172	0
27.50	24.00	31.50	944672	944651	944698	3.781	0
18.50	16.50	21.00	944732	944712	944778	3.030	0
25.00	20.50	29.00	944773	944716	944802	4.676	0
21.50	16.00	28.50	944914	944881	944939	4.242	0
26.00	21.50	30.00	944955	944937	944978	4.079	0
12.00	10.50	14.00	945130	945032	945192	3.321	0
27.00	23.00	32.00	945133	945045	945165	4.822	0
28.50	24.50	35.50	945242	945153	945287	6.069	0
27.00	20.50	33.50	945317	945274	945354	8.679	0
38.00	34.00	46.50	945313	945301	945336	4.920	0
26.50	21.50	35.00	945470	945392	945487	5.252	0
28.50	25.00	33.50	945594	945567	945619	4.025	0
26.50	22.00	31.00	945675	945629	945808	4.649	0
27.00	22.50	31.50	945888	945869	945909	3.519	0
28.50	24.50	33.50	946033	945971	946054	5.009	0
28.50	23.00	34.00	946275	946164	946325	5.915	0
34.00	28.50	39.50	946385	946362	946395	3.445	0
30.00	25.00	38.00	946423	946399	946459	5.811	0
26.50	22.50	32.00	946484	946464	946503	3.572	0
28.00	23.00	38.00	946600	946526	946629	5.837	0
27.50	22.00	33.00	946714	946692	946744	4.624	0
20.50	17.00	28.00	946784	946756	946809	3.776	0
28.00	24.00	33.00	946823	946803	946841	3.568	0
29.00	24.50	35.00	947111	947012	947137	4.897	0
21.00	17.50	23.50	947047	947021	947095	3.442	0
25.50	18.00	29.00	947219	947177	947240	4.530	0
30.00	25.50	36.00	947283	947262	947296	3.192	0
26.00	22.50	30.50	947350	947315	947379	4.479	0
28.00	25.00	32.50	947394	947381	947426	3.473	0
29.00	25.00	33.00	947473	947454	947495	3.750	0
19.50	16.50	22.50	947506	947470	947542	3.914	0
27.00	22.50	31.50	947635	947553	947745	5.183	0
29.50	23.50	38.50	947767	947742	947841	5.350	0
28.50	23.50	35.00	947912	947890	947939	4.989	0
13.50	12.00	15.00	948015	947969	948086	3.094	0
29.00	25.00	33.50	948064	947970	948090	4.258	0
27.00	22.50	31.50	948146	948125	948179	3.875	0
27.50	22.00	32.50	948322	948229	948346	4.631	0
28.50	22.50	34.50	948385	948359	948484	7.174	0
26.50	22.00	32.50	948588	948519	948645	5.109	0
28.00	24.00	33.00	948675	948648	948770	3.980	0
41.00	34.50	47.00	948892	948876	948912	3.854	0
21.50	16.50	28.50	948905	948879	948932	3.918	0
28.50	22.50	34.00	948942	948912	948990	5.043	0
27.50	23.00	33.50	949155	949023	949191	5.685	0
27.00	21.50	31.50	949260	949191	949350	4.300	0
37.00	31.50	42.50	949300	949275	949316	4.018	0
20.50	18.00	23.00	949316	949295	949346	3.027	0
33.00	21.00	40.00	949441	949421	949457	4.277	0
30.50	23.50	38.50	949479	949461	949495	5.390	0
28.00	23.50	32.00	949533	949504	949723	5.364	0
28.50	24.00	34.50	949819	949795	949870	4.850	0
26.50	23.50	29.50	949927	949906	949956	3.187	0
26.50	21.50	31.00	950098	950074	950120	5.305	0
26.50	21.50	31.00	950155	950137	950221	3.789	0
28.50	24.00	33.50	950232	950207	950265	4.103	0
38.00	32.00	45.00	950342	950331	950358	3.032	0
30.50	23.50	38.00	950409	950352	950440	5.972	0
27.00	23.00	33.00	950587	950545	950691	6.197	0
12.50	11.00	14.00	950742	950706	950817	3.156	0
26.50	19.50	36.00	950909	950843	950933	5.326	0
28.00	23.50	35.00	950963	950932	950985	4.983	0
28.00	24.00	40.00	951049	951012	951070	3.794	0
20.50	17.50	25.00	951250	951208	951304	3.873	0
27.50	22.00	34.00	951550	951376	951581	5.500	0
37.50	32.50	42.00	951390	951378	951407	3.055	0
19.00	17.00	21.50	951582	951512	951608	3.061	0
28.00	24.50	37.50	951685	951645	951741	4.221	0
27.00	18.50	32.50	951995	951970	952016	4.827	0
27.50	22.50	32.50	952069	952041	952100	5.434	0
27.50	23.50	35.00	952315	952242	952346	5.201	0
26.50	21.50	32.00	952405	952382	952466	5.016	0
27.50	22.00	35.00	952498	952477	952535	5.606	0
27.50	25.00	31.50	952638	952616	952667	3.115	0
26.00	17.50	31.00	952732	952702	952759	4.536	0
36.50	31.00	41.00	952755	952737	952768	3.254	0
20.00	16.50	24.00	952880	952850	952901	3.664	0
30.00	26.00	44.00	952943	952915	952954	3.531	0
28.50	24.50	39.50	953009	952970	953027	4.635	0
23.00	19.50	28.00	953034	953016	953064	3.383	0
28.00	23.50	33.00	953069	953053	953092	3.486	0
26.00	21.50	29.00	953123	953095	953143	3.626	0
28.50	24.50	33.50	953160	953126	953187	4.444	0
28.00	24.00	34.50	953312	953181	953387	4.814	0
23.50	19.00	26.50	953468	953442	953485	3.595	0
27.00	23.00	32.50	953500	953470	953542	5.022	0
15.50	13.00	18.00	953570	953501	953607	3.732	0
18.00	15.00	22.00	953636	953582	953670	4.795	0
26.00	22.00	30.50	953658	953607	953679	4.294	0
34.00	31.00	41.50	953662	953631	953673	3.427	0
27.00	23.50	33.00	953787	953712	953849	4.218	0
28.50	25.50	32.50	953853	953829	953896	3.603	0
29.50	26.00	35.50	953968	953950	953986	3.529	0
25.50	21.00	30.00	954050	954019	954065	3.904	0
28.00	23.00	34.00	954100	954069	954262	7.270	0
18.50	15.00	22.00	954109	954086	954171	3.236	0
25.50	21.50	29.00	954354	954311	954399	4.073	0
28.50	22.50	35.50	954575	954523	954683	7.138	0
26.50	19.00	30.00	954777	954740	954799	3.454	0
28.50	24.00	34.00	954918	954873	954942	3.661	0
28.00	24.00	35.00	955248	955221	955270	4.965	0
26.00	18.00	31.50	955342	955323	955429	4.591	0
27.50	23.50	32.50	955451	955423	955532	4.863	0
19.00	17.00	22.50	955517	955481	955553	3.752	0
26.00	19.50	29.50	955558	955536	955595	3.376	0
28.50	24.50	32.50	955633	955564	955661	3.707	0
12.50	11.00	14.00	955761	955723	955816	3.048	0
28.50	24.50	39.00	955770	955729	955785	3.379	0
31.00	26.00	38.00	955855	955836	955876	4.953	0
29.00	25.50	32.50	955920	955898	955957	3.287	0
26.50	23.00	30.00	955979	955940	955995	3.329	0
26.00	18.00	32.00	956294	956236	956327	4.607	0
27.00	23.00	32.00	956453	956384	956479	4.386	0
27.50	22.00	35.50	956596	956498	956757	5.208	0
28.00	21.00	34.00	956873	956776	957053	6.363	0
26.50	22.50	33.00	957079	957054	957103	4.232	0
28.00	24.00	33.00	957119	957098	957159	3.343	0
26.00	22.00	30.00	957231	957209	957270	3.886	0
17.50	15.00	21.00	957261	957223	957319	3.831	0
26.50	18.50	30.50	957334	957310	957354	4.795	0
28.50	24.00	38.00	957379	957354	957420	5.172	0
27.50	23.00	31.50	957607	957510	957629	4.103	0
28.00	24.50	34.50	957750	957699	957858	4.256	0
27.50	24.00	33.50	957932	957859	958077	4.524	0
19.00	14.00	23.00	958023	957982	958066	4.692	0
27.50	22.50	35.50	958198	958151	958233	6.414	0
20.00	16.00	23.00	958217	958170	958242	3.727	0
29.50	25.50	38.00	958237	958216	958262	4.938	0
23.00	20.00	24.50	958248	958217	958266	3.567	0
27.00	21.50	32.00	958297	958271	958315	4.801	0
15.00	13.00	17.50	958347	958316	958384	3.204	0
27.00	19.50	37.50	958424	958353	958476	6.548	0
27.50	21.00	31.50	958528	958499	958553	4.287	0
21.50	18.00	22.50	958565	958527	958584	3.469	0
26.00	22.50	32.50	958568	958546	958590	4.203	0
