# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
26.00	21.00	29.50	3426014	3425991	3426037	4.210	0
18.50	14.00	22.50	3426071	3426037	3426093	3.710	0
29.50	25.50	35.50	3426124	3426106	3426165	3.556	0
25.50	22.00	30.00	3426190	3426156	3426224	4.954	0
27.00	23.50	32.00	3426253	3426224	3426354	4.800	0
27.00	23.00	32.50	3426449	3426380	3426628	5.952	0
26.00	21.50	31.50	3426723	3426693	3426758	4.937	0
29.50	23.00	36.00	3426835	3426794	3426854	4.920	0
13.50	11.00	16.00	3426842	3426797	3426948	3.727	0
22.50	19.50	25.50	3426869	3426840	3426890	3.133	0
26.50	22.50	33.50	3427025	3426935	3427074	5.110	0
27.00	24.00	30.00	3427110	3427087	3427144	3.156	0
28.00	24.50	32.50	3427237	3427176	3427283	3.445	0
25.50	22.50	29.50	3427384	3427341	3427408	3.832	0
29.50	26.00	35.00	3427425	3427400	3427439	3.182	0
25.50	22.00	29.50	3427582	3427467	3427601	3.913	0
26.50	22.00	32.50	3427655	3427614	3427711	5.345	0
29.50	26.00	34.00	3427714	3427700	3427736	3.322	0
28.00	24.50	38.50	3427793	3427769	3427821	4.250	0
13.00	11.50	15.50	3427868	3427818	3427926	3.609	0
19.50	15.50	24.00	3427920	3427883	3427982	4.286	0
26.00	19.50	32.00	3428281	3427956	3428304	5.728	0
27.00	23.50	32.00	3428403	3428339	3428510	4.575	0
13.00	10.50	15.50	3428561	3428530	3428622	3.675	0
25.50	18.50	31.00	3428652	3428601	3428716	5.007	0
26.00	23.00	29.50	3428811	3428783	3428843	3.748	0
27.50	19.50	35.00	3428878	3428855	3429047	4.932	0
27.00	23.50	31.50	3429211	3429146	3429240	3.479	0
14.00	12.00	16.50	3429272	3429194	3429304	3.275	0
20.50	18.50	23.00	3429297	3429268	3429319	3.091	0
26.50	22.50	32.50	3429344	3429297	3429372	4.038	0
25.00	19.00	29.50	3429429	3429381	3429448	4.157	0
12.00	10.50	15.00	3429590	3429521	3429640	4.838	0
13.00	11.00	15.50	3429736	3429664	3429773	3.462	0
30.00	25.50	36.00	3429792	3429778	3429864	3.773	0
13.00	11.50	14.50	3429889	3429854	3429947	3.190	0
28.00	24.50	33.50	3429903	3429885	3429928	3.756	0
25.00	21.50	28.00	3429933	3429912	3429955	3.226	0
28.50	23.50	33.50	3429982	3429946	3429998	3.484	0
13.50	11.50	15.00	3430109	3430008	3430151	3.178	0
27.50	21.50	36.00	3430069	3430021	3430092	4.787	0
26.50	22.00	30.00	3430179	3430094	3430267	4.026	0
20.50	18.50	23.50	3430150	3430117	3430190	3.053	0
15.50	13.50	19.00	3430198	3430150	3430226	3.275	0
19.00	16.50	22.50	3430270	3430250	3430306	3.224	0
26.00	18.50	30.50	3430498	3430360	3430540	5.974	0
14.50	12.50	17.50	3430457	3430366	3430490	3.948	0
12.50	10.00	14.50	3430581	3430523	3430633	5.838	0
30.00	23.50	36.50	3430627	3430603	3430646	4.792	0
12.00	9.00	18.50	3430719	3430665	3430761	7.811	0
18.00	14.50	21.00	3430808	3430786	3430891	3.823	0
26.00	21.50	30.50	3430879	3430810	3430933	3.997	0
31.00	24.50	36.50	3431016	3430997	3431031	4.233	0
32.50	27.50	37.50	3431057	3431043	3431076	3.603	0
26.50	22.50	30.50	3431154	3431129	3431183	3.539	0
22.50	19.50	25.00	3431198	3431176	3431223	3.198	0
26.00	20.50	31.00	3431257	3431201	3431303	4.219	0
28.00	23.50	35.00	3431751	3431725	3431826	4.149	0
28.50	25.50	33.50	3431882	3431848	3431901	3.109	0
16.00	14.00	20.00	3431959	3431928	3432001	3.544	0
26.50	22.00	31.00	3432073	3432007	3432116	5.246	0
25.00	21.50	29.50	3432154	3432129	3432179	4.762	0
28.50	25.50	34.50	3432181	3432158	3432217	3.402	0
13.00	11.50	15.00	3432234	3432187	3432285	3.870	0
27.00	22.50	35.50	3432322	3432241	3432341	4.194	0
18.50	13.50	21.50	3432365	3432341	3432407	3.507	0
28.00	22.00	36.00	3432377	3432360	3432400	4.710	0
21.50	18.50	24.50	3432414	3432394	3432447	3.182	0
27.00	24.00	31.00	3432461	3432432	3432487	4.412	0
29.50	25.00	40.00	3432511	3432489	3432562	3.854	0
27.50	23.50	36.00	3432631	3432614	3432658	3.604	0
26.00	21.50	31.50	3432786	3432732	3432830	4.626	0
25.50	20.50	31.00	3432914	3432869	3432937	5.215	0
21.50	17.50	26.00	3433055	3433030	3433104	4.180	0
31.00	26.50	37.50	3433077	3433051	3433091	3.183	0
25.00	20.50	29.00	3433304	3433280	3433376	4.843	0
27.00	21.00	31.50	3433535	3433465	3433600	4.109	0
12.00	11.00	16.00	3433601	3433523	3433630	3.917	0
21.50	19.00	25.50	3433649	3433626	3433718	3.142	0
28.50	20.50	34.00	3433717	3433679	3433739	3.927	0
26.50	21.50	31.50	3433927	3433736	3434014	5.331	0
14.50	12.00	16.50	3433985	3433944	3434017	3.406	0
27.00	23.00	34.50	3434055	3434032	3434115	4.406	0
29.50	25.50	35.00	3434145	3434110	3434175	4.320	0
15.50	12.50	21.00	3434221	3434167	3434256	4.325	0
28.00	24.50	33.00	3434204	3434181	3434257	4.312	0
40.50	36.00	46.00	3434307	3434294	3434319	3.165	0
26.50	22.50	31.50	3434364	3434349	3434389	3.200	0
28.00	24.00	38.50	3434442	3434417	3434462	3.912	0
14.50	12.50	16.50	3434525	3434451	3434554	3.080	0
29.00	24.00	35.00	3434501	3434480	3434517	4.542	0
27.00	21.50	34.00	3434641	3434583	3434755	4.828	0
29.00	24.50	33.50	3434852	3434835	3434879	3.346	0
25.00	21.00	29.00	3434921	3434901	3434946	3.873	0
28.50	24.00	33.00	3435014	3434997	3435044	3.869	0
27.00	23.00	31.00	3435141	3435103	3435215	4.383	0
26.00	22.00	30.50	3435347	3435260	3435403	3.937	0
25.50	20.00	30.50	3435437	3435416	3435490	4.229	0
27.50	24.00	32.00	3435554	3435516	3435594	4.348	0
28.00	23.50	34.00	3435696	3435660	3435721	5.237	0
11.00	10.00	13.50	3435756	3435697	3435844	4.086	0
26.50	18.50	31.50	3435817	3435769	3435837	5.194	0
27.50	23.00	33.50	3435945	3435918	3435975	4.959	0
26.00	21.50	32.00	3436024	3436003	3436104	4.022	0
28.00	24.50	33.00	3436171	3436133	3436210	3.949	0
28.00	24.00	32.50	3436309	3436287	3436341	4.059	0
25.50	20.50	28.50	3436382	3436367	3436407	3.043	0
14.00	12.00	17.00	3436504	3436426	3436533	3.193	0
31.00	26.50	34.50	3436514	3436492	3436535	3.254	0
25.00	20.00	31.50	3436643	3436622	3436669	5.133	0
15.00	12.50	18.50	3436840	3436676	3436876	5.617	0
25.50	20.50	30.00	3436787	3436758	3436812	5.354	0
28.50	24.00	33.50	3436925	3436890	3436956	4.209	0
27.00	23.00	32.00	3437079	3436983	3437105	4.145	0
10.50	9.00	13.00	3437170	3437028	3437224	3.241	0
28.00	23.00	33.50	3437229	3437180	3437274	4.910	0
20.50	17.50	23.00	3437242	3437212	3437266	3.703	0
25.50	20.50	31.50	3437313	3437285	3437337	6.149	0
21.50	17.00	26.00	3437354	3437297	3437379	5.261	0
27.00	23.00	31.50	3437510	3437432	3437535	4.380	0
27.00	23.50	33.50	3437746	3437719	3437855	3.712	0
26.00	22.50	30.50	3437922	3437894	3437987	4.399	0
19.50	17.00	22.50	3437992	3437962	3438018	3.126	0
27.50	24.50	31.50	3438240	3438215	3438286	3.634	0
29.00	25.50	33.50	3438384	3438366	3438421	3.837	0
27.50	23.50	32.00	3438444	3438422	3438469	3.306	0
26.50	22.50	31.50	3438536	3438483	3438558	4.445	0
16.50	14.00	19.00	3438555	3438529	3438658	3.353	0
20.00	17.00	22.50	3438643	3438598	3438661	3.084	0
15.00	12.00	17.00	3438700	3438669	3438798	3.423	0
28.00	24.00	34.50	3438771	3438737	3438799	5.236	0
28.50	25.00	34.00	3438842	3438819	3438860	3.440	0
25.50	22.50	28.50	3438867	3438840	3438906	3.386	0
25.00	19.50	30.00	3439000	3438968	3439019	4.441	0
26.50	21.00	31.00	3439046	3439023	3439073	4.394	0
28.00	25.00	32.50	3439198	3439173	3439244	3.527	0
27.00	23.50	32.00	3439459	3439441	3439483	3.264	0
28.50	19.50	34.50	3439517	3439490	3439535	4.018	0
31.00	27.50	36.50	3439565	3439544	3439598	3.262	0
26.00	22.50	29.50	3439641	3439598	3439662	4.026	0
24.00	17.50	30.00	3439898	3439806	3439921	5.390	0
27.00	23.00	31.50	3440009	3439981	3440133	4.411	0
16.50	14.50	19.00	3440065	3440026	3440096	3.387	0
18.50	14.50	22.50	3440189	3440153	3440219	5.354	0
26.00	22.50	32.00	3440238	3440206	3440267	4.392	0
26.00	21.50	32.50	3440355	3440307	3440405	4.800	0
16.50	13.00	19.00	3440390	3440335	3440412	3.235	0
26.00	18.50	32.00	3440817	3440703	3440928	5.144	0
13.00	11.00	17.00	3440803	3440751	3440931	3.604	0
11.50	10.00	13.00	3440964	3440899	3441001	3.120	0
13.00	11.50	15.00	3441096	3441055	3441167	3.320	0
26.00	22.00	35.00	3441210	3441136	3441240	5.461	0
20.00	16.50	22.00	3441210	3441169	3441244	3.964	0
26.00	21.50	35.00	3441355	3441280	3441426	4.635	0
28.50	23.00	33.50	3441449	3441419	3441473	4.020	0
25.00	22.00	27.50	3441499	3441473	3441532	3.498	0
28.00	25.00	32.50	3441586	3441551	3441608	3.327	0
26.50	20.50	34.00	3441691	3441619	3441733	5.168	0
9.50	8.50	13.00	3441905	3441714	3441956	5.887	0
26.50	23.50	30.50	3441829	3441754	3441883	3.550	0
27.50	24.50	32.00	3442046	3441985	3442151	3.504	0
27.50	23.50	34.00	3442284	3442175	3442323	4.426	0
28.00	24.50	32.50	3442359	3442337	3442381	3.600	0
26.50	23.00	31.00	3442476	3442419	3442497	4.183	0
25.50	21.00	29.50	3442600	3442568	3442639	5.543	0
26.50	22.50	31.50	3442735	3442696	3442758	3.495	0
22.00	16.00	28.50	3442787	3442767	3442850	4.259	0
26.50	22.50	31.50	3442925	3442854	3442958	4.442	0
27.50	24.00	32.00	3442998	3442969	3443212	4.755	0
26.00	21.50	32.00	3443247	3443208	3443304	5.768	0
14.00	11.50	16.50	3443346	3443258	3443424	4.812	0
27.50	24.00	32.00	3443451	3443411	3443483	3.845	0
26.50	19.50	32.00	3443539	3443508	3443611	5.166	0
14.50	12.50	17.00	3443808	3443667	3443844	3.591	0
27.00	23.00	33.50	3443855	3443767	3443879	4.932	0
26.50	22.00	30.50	3444013	3443911	3444131	4.974	0
26.50	20.00	31.50	3444157	3444143	3444210	3.783	0
28.50	24.50	33.00	3444232	3444207	3444253	3.972	0
25.50	21.00	30.00	3444275	3444248	3444293	3.966	0
25.00	18.00	31.50	3444511	3444455	3444548	5.598	0
15.50	13.50	17.50	3444574	3444533	3444603	3.008	0
28.50	25.00	34.00	3444563	3444537	3444590	3.702	0
26.50	21.00	31.00	3444747	3444610	3444819	4.701	0
13.00	11.00	16.00	3444809	3444741	3444846	3.623	0
26.00	22.50	34.50	3444874	3444839	3444898	3.520	0
13.50	11.00	16.50	3444970	3444926	3445006	4.370	0
26.00	21.00	31.00	3445270	3444980	3445303	5.585	0
16.00	13.00	19.00	3445084	3445044	3445143	3.454	0
36.50	30.50	42.00	3445081	3445062	3445097	3.801	0
27.50	23.50	34.50	3445337	3445305	3445366	5.000	0
26.00	21.00	32.50	3445447	3445367	3445468	4.290	0
26.50	22.00	32.00	3445576	3445497	3445624	5.243	0
27.00	23.00	33.00	3445806	3445666	3445847	4.551	0
20.50	17.00	23.00	3445793	3445773	3445825	3.318	0
26.00	22.50	30.00	3445970	3445919	3446000	3.581	0
26.50	21.50	30.50	3446103	3446012	3446185	4.808	0
25.50	20.00	33.50	3446310	3446208	3446476	5.079	0
13.00	10.50	15.00	3446347	3446278	3446426	4.089	0
25.50	19.50	31.00	3446594	3446505	3446692	6.206	0
10.00	8.50	11.50	3446613	3446574	3446679	3.176	0
27.00	22.50	33.00	3446875	3446722	3446951	4.698	0
26.50	19.50	32.00	3447004	3446969	3447076	5.599	0
18.50	15.00	23.00	3447064	3447039	3447096	3.852	0
26.00	21.00	29.50	3447115	3447094	3447216	3.839	0
24.50	20.00	29.00	3447290	3447267	3447310	3.938	0
25.00	19.00	31.00	3447388	3447365	3447416	5.188	0
28.50	25.00	33.50	3447456	3447426	3447483	3.698	0
29.50	26.00	34.50	3447540	3447518	3447572	4.571	0
26.50	23.00	32.00	3447584	3447544	3447703	5.247	0
13.00	11.50	15.00	3447739	3447640	3447837	3.112	0
27.00	23.00	32.50	3447789	3447723	3447819	4.948	0
25.00	21.00	29.50	3448063	3447825	3448094	5.450	0
26.00	21.50	30.00	3448130	3448107	3448147	3.733	0
25.50	21.00	31.00	3448209	3448179	3448241	5.511	0
26.50	21.00	31.50	3448347	3448258	3448376	5.051	0
28.00	24.00	34.50	3448390	3448369	3448416	4.271	0
26.00	21.50	31.00	3448498	3448469	3448530	5.888	0
28.00	24.50	34.00	3448618	3448576	3448664	4.321	0
26.50	22.00	32.50	3448692	3448655	3448719	4.986	0
13.00	11.50	15.50	3448709	3448667	3448749	3.356	0
26.00	21.50	31.00	3448767	3448747	3448824	4.589	0
25.00	19.50	29.00	3449031	3448994	3449050	4.281	0
28.50	24.50	34.00	3449078	3449055	3449100	4.251	0
26.50	21.50	31.50	3449168	3449092	3449216	4.282	0
24.00	21.00	28.50	3449264	3449201	3449283	3.184	0
28.00	23.00	33.00	3449385	3449356	3449419	5.149	0
25.50	21.00	30.50	3449476	3449433	3449565	4.961	0
12.50	10.00	16.50	3449601	3449551	3449704	3.737	0
26.50	21.50	32.00	3449691	3449628	3449776	5.752	0
25.00	21.50	31.00	3449804	3449773	3449826	4.917	0
20.00	17.00	23.00	3449836	3449819	3449906	3.236	0
27.50	23.00	33.50	3449930	3449843	3449960	4.886	0
27.00	21.50	33.00	3450173	3450000	3450207	5.373	0
27.00	20.50	32.00	3450285	3450237	3450306	4.345	0
25.00	16.50	32.00	3450431	3450349	3450453	7.589	0
26.50	18.50	30.50	3450477	3450458	3450519	4.065	0
28.00	24.50	32.00	3450558	3450537	3450612	3.840	0
19.00	14.50	24.00	3450622	3450569	3450648	5.205	0
26.50	22.00	30.50	3450761	3450628	3450900	4.662	0
28.00	24.50	33.50	3450917	3450880	3450943	3.845	0
18.50	16.00	21.00	3450962	3450881	3450987	3.143	0
15.50	13.50	20.00	3451031	3450981	3451061	3.289	0
25.50	19.00	30.00	3451040	3451010	3451067	5.022	0
27.00	22.50	33.00	3451276	3451132	3451343	5.413	0
13.50	11.50	16.00	3451212	3451162	3451306	4.314	0
16.50	14.00	19.50	3451297	3451273	3451356	3.433	0
26.50	20.50	31.00	3451432	3451412	3451451	4.573	0
28.50	24.00	34.00	3451511	3451474	3451601	4.750	0
25.50	22.00	29.50	3451641	3451614	3451661	3.716	0
25.00	19.00	29.50	3451709	3451685	3451742	4.572	0
25.00	19.00	30.00	3451807	3451787	3451941	5.484	0
26.50	22.00	31.00	3452109	3452030	3452282	4.982	0
25.50	20.50	30.00	3452371	3452297	3452431	3.879	0
26.00	21.00	31.50	3452488	3452464	3452544	5.495	0
27.00	23.00	31.00	3452629	3452573	3452658	3.743	0
26.50	17.50	31.00	3452842	3452765	3452862	5.551	0
26.00	20.00	30.00	3452943	3452892	3453067	4.337	0
28.00	23.50	35.00	3453118	3453100	3453187	5.719	0
26.00	22.00	31.50	3453287	3453183	3453341	5.186	0
14.00	12.50	16.50	3453398	3453355	3453430	3.283	0
25.50	21.00	31.50	3453482	3453361	3453508	5.292	0
12.50	10.50	14.50	3453459	3453401	3453533	3.451	0
27.00	23.50	34.50	3453535	3453514	3453560	3.747	0
27.00	24.00	32.00	3453629	3453596	3453661	4.284	0
12.00	10.00	14.00	3453700	3453666	3453751	3.444	0
27.50	21.50	35.00	3453748	3453719	3453769	4.021	0
28.00	23.50	34.00	3453937	3453846	3453966	4.785	0
14.50	12.00	16.50	3454061	3453946	3454086	3.324	0
26.00	20.50	30.00	3453972	3453949	3453994	4.562	0
26.00	21.50	34.50	3454196	3453994	3454541	5.358	0
18.00	15.50	21.00	3454269	3454241	3454312	3.665	0
28.50	24.50	34.00	3454611	3454594	3454635	3.589	0
10.00	9.00	12.00	3454663	3454612	3454771	4.161	0
28.00	24.00	35.00	3454765	3454671	3454796	6.601	0
15.00	13.50	17.00	3454914	3454876	3454972	3.043	0
20.00	17.00	23.00	3454912	3454894	3454960	3.208	0
27.50	23.50	30.50	3454931	3454898	3454956	3.043	0
27.00	23.00	32.00	3455073	3455022	3455110	4.749	0
26.00	21.50	30.50	3455152	3455124	3455194	5.467	0
22.50	18.50	35.00	3455298	3455271	3455326	5.697	0
29.00	25.50	32.50	3455408	3455389	3455449	3.159	0
18.50	16.00	21.00	3455524	3455451	3455575	3.365	0
26.50	22.00	31.00	3455494	3455468	3455515	4.382	0
27.50	23.00	33.00	3455550	3455530	3455624	4.363	0
26.50	23.00	32.00	3455746	3455679	3455771	3.952	0
26.00	22.50	30.00	3455824	3455787	3455851	4.389	0
28.00	24.00	34.00	3455969	3455926	3455987	3.455	0
21.50	18.00	24.50	3456113	3456087	3456135	3.538	0
27.50	24.50	31.50	3456198	3456178	3456250	3.150	0
14.50	11.50	16.50	3456415	3456287	3456439	3.078	0
27.00	23.50	34.00	3456532	3456290	3456565	4.868	0
25.00	21.00	31.00	3456598	3456580	3456623	3.817	0
26.50	22.00	32.00	3456642	3456610	3456716	4.627	0
28.50	25.00	33.00	3456729	3456715	3456755	3.594	0
27.00	22.00	32.00	3456789	3456756	3456810	4.075	0
19.00	16.00	23.50	3456840	3456780	3456862	3.446	0
26.50	23.50	30.50	3456881	3456844	3456906	3.537	0
20.50	18.00	24.00	3456917	3456891	3456940	3.441	0
27.00	20.50	34.00	3457041	3456944	3457086	5.194	0
26.50	21.00	30.50	3457133	3457112	3457158	4.029	0
21.00	18.50	24.50	3457266	3457219	3457291	3.056	0
26.00	22.50	30.00	3457317	3457264	3457358	4.502	0
19.50	17.00	22.00	3457490	3457443	3457516	3.036	0
30.50	26.00	36.50	3457555	3457533	3457571	4.188	0
21.00	18.00	25.00	3457653	3457624	3457694	4.354	0
27.50	22.50	32.50	3457874	3457726	3457899	5.099	0
28.00	24.50	32.00	3457946	3457926	3458016	3.812	0
26.00	22.00	30.50	3458119	3458071	3458179	3.417	0
25.50	22.00	29.00	3458223	3458191	3458266	4.291	0
27.50	23.50	34.50	3458363	3458319	3458382	4.611	0
24.50	19.00	29.50	3458596	3458572	3458615	4.410	0
27.00	23.50	32.50	3458864	3458830	3458882	3.334	0
25.50	21.50	30.50	3458984	3458955	3459008	4.332	0
22.50	16.50	26.00	3459017	3458975	3459037	4.318	0
28.00	23.50	34.50	3459039	3459022	3459062	3.956	0
24.50	18.50	28.00	3459094	3459075	3459137	4.004	0
25.00	21.00	30.50	3459236	3459210	3459267	4.917	0
26.00	17.00	30.50	3459438	3459276	3459543	4.458	0
13.50	11.50	15.50	3459464	3459422	3459511	3.515	0
28.00	24.00	33.00	3459768	3459616	3459811	4.363	0
25.00	18.00	29.00	3459812	3459789	3459844	4.243	0
28.00	23.00	33.00	3459882	3459861	3459901	4.035	0
25.00	22.00	28.00	3459960	3459937	3459991	3.052	0
26.50	22.00	31.50	3460078	3460053	3460103	4.494	0
18.00	14.50	21.50	3460120	3460087	3460151	4.226	0
29.00	25.00	34.50	3460260	3460236	3460282	3.862	0
28.50	23.50	33.00	3460315	3460298	3460336	4.155	0
19.00	17.00	23.00	3460428	3460396	3460455	3.145	0
26.00	20.00	30.50	3460483	3460443	3460587	5.190	0
26.50	21.50	34.00	3460905	3460721	3460966	5.111	0
26.50	22.00	35.50	3461083	3460983	3461205	5.420	0
27.00	22.50	32.00	3461399	3461247	3461551	4.873	0
29.00	24.50	34.50	3461567	3461544	3461587	4.118	0
26.00	20.00	31.00	3461647	3461621	3461693	5.878	0
27.00	22.00	32.50	3461784	3461708	3461826	5.620	0
27.50	23.00	34.50	3462047	3461855	3462075	5.193	0
26.50	21.00	32.50	3462216	3462153	3462237	3.933	0
26.50	22.50	31.50	3462342	3462269	3462367	5.224	0
32.00	25.50	37.00	3462462	3462443	3462478	3.481	0
12.50	10.50	15.00	3462488	3462444	3462576	3.201	0
28.50	23.50	34.50	3462511	3462483	3462536	5.622	0
17.50	15.50	20.00	3462575	3462519	3462603	3.376	0
27.00	23.50	31.00	3462560	3462544	3462583	4.149	0
28.50	24.50	34.00	3462615	3462596	3462635	3.820	0
13.50	12.00	16.00	3462658	3462612	3462735	3.369	0
18.50	15.50	22.50	3462655	3462635	3462692	3.418	0
26.00	20.50	33.50	3462803	3462666	3462941	4.848	0
25.50	22.00	29.50	3463124	3463004	3463154	4.305	0
10.50	9.50	12.00	3463191	3463142	3463254	3.087	0
27.00	23.50	33.50	3463269	3463211	3463297	4.053	0
12.50	10.50	16.50	3463496	3463454	3463605	5.498	0
24.50	19.00	37.50	3463666	3463531	3463747	5.019	0
24.50	22.00	28.00	3463798	3463772	3463823	3.042	0
21.00	18.00	23.50	3463842	3463817	3463865	3.118	0
27.00	22.00	36.50	3463962	3463932	3464083	5.268	0
25.00	20.00	30.50	3464101	3464049	3464125	4.322	0
26.00	21.00	30.50	3464352	3464222	3464373	4.943	0
28.00	23.00	33.00	3464417	3464396	3464441	4.461	0
25.50	20.50	33.50	3464502	3464436	3464532	5.732	0
18.00	15.00	20.50	3464630	3464578	3464665	4.008	0
28.00	21.50	34.00	3464627	3464608	3464662	4.680	0
25.50	22.00	30.00	3464668	3464644	3464694	4.785	0
26.50	22.50	32.00	3464921	3464739	3464990	5.423	0
14.00	10.50	16.00	3464846	3464817	3464928	3.337	0
26.00	21.00	30.00	3465023	3465005	3465048	3.792	0
20.00	17.00	24.50	3465142	3465100	3465215	4.028	0
27.00	19.00	33.50	3465199	3465175	3465231	4.446	0
25.50	20.50	30.50	3465271	3465226	3465312	5.405	0
27.50	24.00	33.00	3465357	3465337	3465436	3.373	0
27.00	23.00	31.00	3465564	3465543	3465621	3.400	0
27.00	21.00	33.50	3465746	3465649	3465775	5.760	0
15.00	13.00	18.00	3465855	3465779	3465900	4.718	0
27.50	24.00	32.00	3465847	3465790	3465893	4.386	0
25.50	22.50	30.00	3465921	3465883	3465944	3.281	0
29.50	25.50	36.50	3465970	3465943	3465991	4.520	0
20.50	17.50	24.50	3465993	3465972	3466026	4.149	0
27.50	19.00	32.50	3466018	3465997	3466087	4.573	0
25.50	20.50	34.00	3466167	3466125	3466249	5.637	0
27.50	24.00	33.50	3466278	3466254	3466306	3.494	0
27.00	22.50	32.00	3466431	3466328	3466464	4.486	0
25.50	22.00	31.00	3466586	3466487	3466611	5.111	0
27.50	24.50	31.50	3466662	3466624	3466696	3.113	0
26.00	19.00	30.50	3466730	3466708	3466801	4.593	0
17.50	14.50	21.00	3466839	3466801	3466882	3.976	0
20.50	18.00	23.00	3466984	3466954	3467017	3.369	0
27.50	23.50	33.50	3467135	3466958	3467291	5.037	0
14.00	12.00	17.50	3467142	3467046	3467222	3.447	0
26.50	23.00	30.00	3467347	3467304	3467373	3.716	0
13.00	11.50	14.50	3467470	3467369	3467504	3.011	0
27.00	18.50	31.00	3467411	3467394	3467462	4.344	0
18.50	15.00	21.50	3467511	3467486	3467549	3.638	0
19.50	16.00	23.50	3467610	3467579	3467633	3.782	0
26.50	22.50	31.00	3467772	3467653	3467919	4.658	0
27.50	22.00	33.00	3468110	3467951	3468194	6.414	0
27.00	20.50	31.50	3468288	3468260	3468383	4.365	0
26.50	22.00	31.00	3468425	3468398	3468516	4.587	0
26.00	22.50	30.00	3468592	3468568	3468625	4.321	0
25.00	18.00	30.00	3468664	3468637	3468682	4.166	0
17.50	16.00	20.50	3468746	3468679	3468793	3.127	0
26.50	20.50	31.50	3468747	3468687	3468769	4.060	0
27.50	23.50	35.00	3468962	3468823	3468986	4.671	0
13.50	11.50	15.50	3468996	3468908	3469033	3.699	0
26.00	17.50	30.50	3468937	3468912	3468955	4.761	0
27.00	22.50	33.50	3469169	3469054	3469196	4.964	0
25.50	21.00	29.00	3469218	3469199	3469242	3.749	0
27.00	21.50	34.50	3469355	3469319	3469382	5.729	0
25.50	22.00	28.50	3469403	3469390	3469435	3.154	0
29.00	25.50	34.50	3469446	3469410	3469471	3.737	0
27.00	23.00	32.00	3469570	3469476	3469647	4.701	0
25.50	21.50	30.00	3469694	3469649	3469726	4.790	0
16.50	14.00	21.50	3469695	3469665	3469728	4.022	0
13.00	11.50	15.50	3469815	3469762	3469869	3.539	0
27.00	22.50	32.50	3469883	3469844	3469926	4.781	0
29.00	22.50	41.00	3469943	3469919	3469965	4.141	0
18.00	15.50	21.50	3470000	3469962	3470051	3.528	0
26.50	22.00	35.50	3470031	3469985	3470051	4.311	0
24.00	20.00	27.50	3470084	3470060	3470108	4.744	0
27.50	24.00	32.50	3470109	3470090	3470140	4.259	0
27.50	23.00	33.50	3470261	3470230	3470279	4.385	0
27.00	22.00	32.50	3470367	3470349	3470393	4.467	0
26.00	21.50	31.00	3470469	3470441	3470504	4.735	0
26.50	21.00	31.00	3470573	3470519	3470619	4.995	0
25.50	22.50	29.00	3470659	3470637	3470690	3.577	0
15.00	12.50	17.50	3470820	3470790	3470860	3.738	0
27.50	22.50	33.50	3470928	3470840	3470965	4.035	0
24.50	20.00	31.00	3470987	3470964	3471006	4.412	0
27.00	23.00	33.50	3471135	3471023	3471217	5.352	0
26.00	21.00	29.50	3471258	3471241	3471326	3.506	0
27.00	22.00	39.50	3471400	3471369	3471439	4.842	0
20.00	17.50	23.00	3471391	3471371	3471433	3.035	0
27.50	23.50	33.50	3471486	3471457	3471512	4.360	0
24.50	17.00	29.50	3471563	3471543	3471607	4.380	0
26.50	22.00	32.50	3471723	3471581	3471780	5.315	0
16.00	14.00	18.50	3471714	3471682	3471765	3.821	0
31.00	27.50	35.50	3471840	3471821	3471866	4.241	0
26.00	20.50	31.00	3471914	3471889	3471935	4.612	0
27.50	22.00	32.00	3471961	3471939	3472035	4.583	0
